datetime,A_sigma,B_sigma,C_sigma,D_sigma,E_sigma,F_sigma,G_sigma,H_sigma,I_sigma,J_sigma,K_sigma,L_sigma,M_sigma,N_sigma,O_sigma,P_sigma,Q_sigma,U_sigma,A_std,B_std,C_std,D_std,E_std,F_std,G_std,H_std,I_std,J_std,K_std,L_std,M_std,N_std,O_std,P_std,Q_std,U_std,A_count,B_count,C_count,D_count,E_count,F_count,G_count,H_count,I_count,J_count,K_count,L_count,M_count,N_count,O_count,P_count,Q_count,U_count,count,sigma,mean,std
2013-10-01 05:00:00,22.696,2.507,14.603999999999997,25.583000000000002,136.97300000000007,51.74800000000002,18.449000000000005,46.750000000000014,3.5809999999999995,9.858999999999996,16.69,30.259000000000007,11.846,14.110000000000003,8.073,6.881999999999999,59.41199999999999,3.353,0.3039435898565815,0.09567723977271875,0.12691676740157642,0.13097139622857806,0.20009049254830835,0.10339600905733316,0.15398716483890157,0.12802647028050115,0.06523133881887266,0.2464746552344205,0.16867644883168956,0.1132005934529344,0.15775138991923482,0.17645574984301604,0.1095975592793927,0.11009358403706988,0.11329736146439573,0.10141151041397838,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,483.3750000000001,0.11636374578719309,0.1592573083318156
2013-10-01 05:30:00,25.325000000000006,3.311,17.6369999,32.707999999999984,159.1700002000002,62.08900000000004,22.2509999,60.506999900000025,6.396999999999999,13.045000000000002,19.055000099999997,41.46599999999998,13.362000100000001,14.466999999999993,10.169999999999998,8.932999999999998,64.70200000000003,5.148,0.2945001064422773,0.1692766266080154,0.18032401312085392,0.16460611330395694,0.23909787401060575,0.13273885647183217,0.23446021705539835,0.20817171963512976,0.3055862283361571,0.2768600259748338,0.20677964591685175,0.17745199065720435,0.21705038741550714,0.10603137286111279,0.162552606869284,0.19038417052551826,0.1178533581741146,0.27904848529038306,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,579.7430001000002,0.1395625902985075,0.19888624919621606
2013-10-01 06:00:00,33.04699980000001,4.274,24.524999999999988,43.447999999999986,184.68199999999993,77.95300000000016,25.500000000000004,71.39799990000002,5.970999999999997,18.299,23.2909999,51.968999799999985,14.323000100000003,18.947999999999993,10.841000000000003,8.965999999999996,74.08100000000009,4.327999999999999,0.3270298276447724,0.22833149954443543,0.2632605980889326,0.2570938523927671,0.2604917339236819,0.20786297657833763,0.20165599653766142,0.3028121575945623,0.26572889476460876,0.41061896458478664,0.253471624770799,0.28578749176045787,0.19250554201346773,0.18616503024841954,0.18433423832742815,0.1668134459813824,0.1379659233707828,0.13735774170518825,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,695.8439995000001,0.16751179573904673,0.24379234097537889
2013-10-01 06:30:00,42.041,4.981999999999999,31.065000099999995,54.035000000000004,236.34400010000024,94.2200000000001,34.16200010000001,78.78900010000002,6.107,18.149,23.551999999999996,51.7399999,17.2900001,20.201000100000012,14.730000099999991,12.027000000000001,85.82300010000009,7.227000100000001,0.4146116398613501,0.2974252493440468,0.2846784656127618,0.3337003472429609,0.3017533288470071,0.24594166156240335,0.24862200880650115,0.24733909509718574,0.21730864113702542,0.30462959851702653,0.2003717202552487,0.20705710449074108,0.28607297656518205,0.24282395299798148,0.347914263663691,0.2858549282716876,0.16931949303603266,0.33886014805310416,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,832.4840008000006,0.20040539258545992,0.2704348282611075
2013-10-01 07:00:00,47.145999999999994,4.999,30.4490001,54.3079999,234.83999940000032,94.1080003,35.95599999999999,77.38900000000002,6.635,18.377999999999997,25.180000100000004,50.406000000000006,17.782999999999994,24.512999999999984,12.674000000000001,9.329,92.59299989999992,8.067,0.5700036477030286,0.2456511165303988,0.31262292300209193,0.3156682177738757,0.28661977184293397,0.22250632775556273,0.30283203634545736,0.21464765794854054,0.1817234003390021,0.3563710184862139,0.19695848493614465,0.20739689885513227,0.22295519710983178,0.2130321695239966,0.1642278209089246,0.16752869570347606,0.17791118970206293,0.3027814275300631,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,844.7529997000003,0.20335893107847863,0.26467688896464586
2013-10-01 07:30:00,47.55100000000001,4.154000000000001,24.970000000000013,51.671,253.68199969999986,93.23700000000007,30.447999999999997,78.02500019999997,6.596999999999999,13.809999999999997,24.662999999999997,50.508999899999985,13.778999999999998,22.618000099999996,13.170000000000003,7.727999999999996,97.47700000000003,8.5380001,0.5035906196536154,0.19203374155271993,0.21289790072782808,0.2905064428982234,0.3027120599458538,0.22832940953187192,0.24455896440194386,0.2134799275373496,0.1481749464099439,0.2533402009817822,0.2520208348816312,0.2272886688025515,0.12876383966197338,0.22489758943617374,0.18025792477570698,0.10330618894673635,0.19483167108612875,0.298678574063762,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,842.6269999999998,0.20284713529128548,0.2604465908426486
2013-10-01 08:00:00,45.66699999999999,3.307,24.4589999,49.118,224.31899989999957,83.8710002000001,27.557999999999993,74.45799999999997,5.6979999999999995,12.274999999999999,22.012999999999995,46.85299989999995,17.263000100000006,18.499,11.989000000000003,7.605,91.77599990000004,7.6499999999999995,0.5954567065335573,0.09310959869111805,0.21673110820401767,0.28106736749017047,0.2777703685054313,0.2147523166021048,0.21341622438843483,0.21931247718733693,0.09191522013414151,0.2807470413251626,0.2141466238030299,0.21102536050683793,0.2691246185084311,0.14468243961633123,0.17477052768038157,0.12748205131671436,0.1626203737452264,0.317262171893035,111,20,111,197,1125,509,150,361,40,72,132,254,89,120,81,84,661,36,4153,774.3779998999995,0.18646231637370564,0.2505781990479303
2013-10-01 08:30:00,41.57400010000001,4.704999999999999,26.976000099999997,47.39599990000004,218.8979999000001,90.31800009999999,28.37699999999999,72.80299990000002,6.567,11.528999999999998,20.90600000000001,43.666,13.795000000000002,21.880000000000006,10.249000000000002,9.461999999999998,94.47499989999999,6.199999999999999,0.4874852180030181,0.267091719905551,0.23920525759487812,0.3105328836061674,0.2848661989418343,0.24765261716794215,0.23312715285005547,0.20075520911457764,0.17431343527665535,0.2333693764080249,0.15322420484763918,0.18703949081533355,0.1636845636082901,0.1977726958295464,0.11137404168159576,0.14637068332257214,0.17113928552036392,0.29078142120953143,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,769.7759999000001,0.18530958110255177,0.24739343319749782
2013-10-01 09:00:00,36.763999899999995,4.946,25.963999999999995,49.235000199999966,217.77399999999975,86.69600000000007,27.639000000000006,72.0380001,8.196000000000002,12.83,27.095999700000007,47.24600020000001,13.301999999999998,16.45899999999999,11.444000000000003,8.646,90.45300000000015,5.091,0.3894759638315389,0.2832200372037335,0.23984455380894096,0.318250097628105,0.2800456633649125,0.21280737756435464,0.24832989613704637,0.21773421667819098,0.28518638080187453,0.2641207384431283,0.4438239291817933,0.238360279024828,0.16529973162958572,0.13102164782538633,0.16249817187955543,0.15282565747765248,0.20117015124739457,0.23472444330685777,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,761.8190000999999,0.18339407802118438,0.2567978378371832
2013-10-01 09:30:00,33.52300009999999,4.882000000000001,26.05499999999999,47.453000100000025,218.40900000000022,84.13400010000002,26.560999799999998,67.18899990000007,5.941999999999999,15.262999899999997,25.598999900000003,40.807000000000045,12.338999999999999,14.807999999999996,9.964999999999998,8.097999999999999,89.47699990000004,5.462999999999999,0.3586485929327329,0.2869841183942525,0.21646179364522533,0.2741147474102557,0.2881724204428918,0.20032464624847832,0.2757676223671993,0.20393921438212861,0.15069921647491683,0.3224051078149785,0.3218604053861605,0.18434307251035742,0.15828708435157612,0.10963947028957297,0.12084814596308892,0.134176032464425,0.1622258396896173,0.2362416891962249,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,735.9669997000003,0.17717067879152631,0.2392902848116622
2013-10-01 10:00:00,33.478,4.473000000000001,24.15999999999999,48.490999800000004,212.32100029999995,80.49700009999995,25.127000000000017,68.93599990000003,7.797999999999999,13.585000100000002,24.824999799999997,41.30799990000003,16.171000100000004,16.766,9.015,8.261999999999999,89.18900009999997,4.829,0.3849448915619266,0.24562771894839044,0.21060922432943285,0.35051521750586007,0.2825051289434677,0.18832631117318258,0.23842989589661498,0.2231782533362851,0.24628958877399096,0.300538339262704,0.28299396806334254,0.18646939143884925,0.25026896864467835,0.15925230673016813,0.09819501571419556,0.1465467270237617,0.1760583882366596,0.20649471148921922,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,729.2310000999998,0.1755491093163216,0.2440450923527608
2013-10-01 10:30:00,32.8639999,4.964,24.244999999999997,50.81599990000004,207.77899969999984,80.52300000000004,23.016,66.59600009999997,5.718000000000002,11.7479999,23.314999999999998,39.16399990000001,15.319,20.97999999999999,9.886000000000003,8.174999999999999,91.88400000000004,5.986000099999999,0.3517923123951748,0.40340806035315496,0.24028549494865287,0.37277850513774663,0.28965227120441006,0.18344288818559126,0.20005584723627257,0.21798735502741087,0.1596290491525065,0.22857999403030038,0.20302936294626664,0.16385034479190314,0.22712955955420921,0.23067079140108365,0.12350586030980147,0.16103065342509457,0.17134133468897028,0.3155650479725298,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,722.9779994999999,0.17404381307173805,0.24249268320300552
2013-10-01 11:00:00,33.62299990000001,4.754,24.512999999999995,52.962999800000006,207.05099940000008,84.919,25.451000000000008,66.07699990000003,6.106,11.400999999999996,23.226999999999993,39.30699999999996,15.183,18.978,13.562000000000003,8.476999999999999,88.70900000000005,6.225000000000001,0.3917894690737627,0.24425312582172662,0.2368144091339553,0.4026401564179375,0.26834710961632857,0.2050931233539915,0.248269811463489,0.20808676826064146,0.15096468427230222,0.3008913125432608,0.23255459525801417,0.15385342048882006,0.22656299139638866,0.22592787761219937,0.18857034087255112,0.12341127326738799,0.16763138414904896,0.255990889904867,111,20,111,197,1124,509,150,360,40,72,132,254,89,120,81,84,661,36,4151,730.5259990000001,0.17598795446880272,0.2427859330151792
2013-10-01 11:30:00,36.65899989999999,3.6950000000000003,26.257999999999996,46.163000100000005,210.27300000000008,80.45800009999995,28.118999900000002,65.53100000000005,5.765,11.7210001,21.494999999999994,42.89400000000003,14.322999999999999,18.723999999999997,11.357000000000001,8.833999999999996,93.2649998,5.532,0.4604263137223596,0.18591760342462973,0.2615150850745321,0.30924986500775375,0.2757638476393949,0.18781604070184,0.2671129904033652,0.1833849775745004,0.09249121579912334,0.2507021176065691,0.15832153145199376,0.18004380196634862,0.17149746869009258,0.17512842506602533,0.1422754121457203,0.13345445803523348,0.19100434437533897,0.21907206902882764,111,20,111,197,1124,509,150,361,40,72,132,254,89,120,81,84,661,36,4152,731.0659999000001,0.17607562618015415,0.23703828209125527
2013-10-01 12:00:00,33.633000100000004,4.356000000000001,28.095999999999997,41.591999900000005,208.68299999999988,88.23499989999999,25.36700000000001,62.53799999999995,8.315000000000001,13.916000099999998,20.862000100000003,41.33099990000001,13.137999999999993,18.790000099999997,11.225,7.555999999999999,89.12800009999994,5.198,0.3370537887152031,0.34800235933864465,0.24318626376947958,0.2369908899269122,0.26847956883233387,0.26892961822329636,0.23169102709383063,0.17894071788467308,0.267974184319196,0.30419514732053954,0.17195436839361233,0.1650707712554683,0.14575808925142633,0.16113649384394402,0.12967592916550966,0.0933491831472711,0.16572515519133255,0.24207994875103056,111,20,111,197,1123,509,150,361,40,72,132,254,89,120,81,84,661,36,4151,721.9590001999998,0.17392411471934469,0.23117611752079514
2013-10-01 12:30:00,37.69400000000001,3.638,28.550000100000013,43.674,218.48999989999984,88.39599970000009,23.189000000000004,68.47900009999998,5.583,15.685999999999991,23.168999999999993,43.978000000000016,13.668999999999999,16.423999999999996,10.135,6.4799999999999995,93.7580000999999,6.347999999999999,0.3661745601726156,0.15458463871392847,0.2949644435643172,0.3071486023207552,0.28428400260622044,0.2109585668177202,0.1923898480859435,0.22082522686924705,0.1541080020052537,0.3334156271655314,0.19282739447412753,0.1770442085167412,0.14736949611811892,0.11953902589315592,0.0949718883033355,0.08214901870178423,0.18330000170008282,0.23895558463566285,111,20,111,197,1124,509,150,361,40,72,132,254,89,120,81,84,661,36,4152,747.3399998999998,0.17999518302023118,0.23902871251890673
2013-10-01 13:00:00,37.000999699999994,5.403000000000001,23.137000000000004,41.3590001,206.13499969999998,86.66400010000011,26.262999999999995,64.46100000000003,5.7780000000000005,12.701999999999991,23.312,36.965,14.553999999999995,18.197000000000003,11.548,6.9510000000000005,92.86599990000005,6.301,0.4265729629734724,0.32677487421932033,0.1761427976843935,0.26143671661587187,0.2512743715554917,0.2031404090680286,0.22808075623483284,0.19620321698323565,0.1422552689304039,0.2533824004248724,0.1854440002127248,0.1288738275638407,0.19986120694847442,0.1397290773462074,0.12875363473234502,0.08337112195420915,0.16222135560130835,0.23867796428434832,111,20,111,197,1124,509,150,361,40,72,132,254,89,120,81,84,661,36,4152,719.5969995000002,0.17331334284682084,0.21885642642638212
2013-10-01 13:30:00,35.354999799999995,4.425000000000001,24.075000000000006,39.04199990000003,203.97799989999973,81.19699999999997,24.83299999999999,61.43400010000007,5.103,12.726999999999999,22.45600000000001,39.145000000000024,12.349000000000002,18.522999999999985,11.003,8.120000000000003,93.86000000000008,6.815999999999998,0.43087609445212854,0.26354623583168973,0.24263134592333707,0.24416823787403638,0.26258814861328283,0.17684885551565904,0.2151622935662913,0.17749499881611816,0.1333658718309552,0.2882163454355301,0.1769054187417642,0.16958348986702615,0.16466821193062436,0.14323001398017773,0.11591402598371382,0.10281804414013726,0.17464217961283593,0.2878324909685195,111,20,111,197,1124,509,150,361,40,72,132,254,89,120,81,84,661,36,4152,704.4409997,0.16966305387764932,0.22151317186387884
2013-10-01 14:00:00,32.675000000000004,4.1,24.396000000000004,43.58,206.25799960000012,82.78299999999997,25.417999999999996,64.141,6.1579999999999995,15.059,21.771999999999988,41.18899999999998,12.331,17.393000000000004,11.462,7.424999999999998,93.82900009999997,7.062000099999999,0.34016300712580644,0.2286875597840862,0.23689542784664236,0.2786130153410179,0.2623721768727471,0.19060161427620526,0.2062375507462392,0.17999182913809986,0.1533459220027445,0.2891557239070871,0.20445846393446038,0.16256093271574837,0.12424188387942314,0.10401044677923313,0.14552621099451382,0.09482870007547,0.18117853917374052,0.2655838414602104,111,20,111,197,1124,509,150,361,40,72,132,254,89,120,81,84,661,36,4152,717.0309998,0.17269532750481695,0.22023451989836254
2013-10-01 14:30:00,32.870999900000015,4.260999999999999,24.31100000000001,42.3619999,210.88600049999994,86.877,24.69199990000001,67.17800019999997,6.978999999999997,15.231999899999998,26.527999899999998,40.17399999999998,13.925999900000004,20.48600000000001,11.622999999999996,9.018999999999998,86.36600010000006,7.743999999999999,0.3095687120289659,0.201635803785987,0.25652081191421283,0.3059551823561625,0.2697733094714392,0.18867930151198975,0.2114209716388089,0.207200558217284,0.21975230665922776,0.33913737946523653,0.32119993676125436,0.14964098082664162,0.16188934244182437,0.1798386383799147,0.11861609539358371,0.132738331210604,0.14434285050135773,0.3285306489531643,111,20,111,197,1124,509,150,361,40,72,132,254,89,120,81,84,661,36,4152,731.5150001999999,0.17618376690751444,0.22962625094238104
2013-10-01 15:00:00,38.56200000000001,3.333,26.052000100000008,44.907000000000004,213.26400010000015,91.976,26.833999900000006,69.90799990000008,7.135,14.813000000000002,26.2990001,42.64599999999999,15.972999999999999,19.829000000000004,13.26,7.834999999999999,94.0009999999999,5.953,0.40653602136897565,0.1414888037229355,0.252504966227465,0.2742383384385806,0.25881887155883354,0.1826755924215961,0.23067877827923994,0.19230305819266744,0.1748918621935808,0.25825459613354446,0.22302815405491994,0.15400453433320865,0.1880804403517307,0.154401800172014,0.2514912247198918,0.10814842001424588,0.1520047236608793,0.2311707041223962,111,20,111,197,1125,509,150,361,40,72,132,254,89,120,81,84,661,36,4153,762.5800001000001,0.18362147847339275,0.22335229125813694
2013-10-01 15:30:00,41.831999900000014,4.253,29.337999999999994,48.833000100000014,222.89500019999977,92.59400009999996,32.250999900000004,77.70600000000002,7.633,15.338999999999995,27.636999999999993,47.478000000000044,17.459,20.902999999999988,12.527000099999997,8.389000000000003,104.3580000999999,7.151,0.4241535616168228,0.18192603326337703,0.2853453975095256,0.3089040257064878,0.28556135058124116,0.16836728905398368,0.3098170999623678,0.21830921025095104,0.24200973571219647,0.27024185503224263,0.2229109432723764,0.20939821949778206,0.20432534417371187,0.15819338743807101,0.1633530118277897,0.12917437357867653,0.18513870543020086,0.2506232406026199,111,20,111,197,1125,509,150,361,40,72,132,254,89,120,81,84,661,36,4153,818.5760003999997,0.19710474365518893,0.24666937933586974
2013-10-01 16:00:00,47.30299969999998,5.144000000000001,33.849999999999994,53.80700009999999,231.21099980000025,99.83599989999993,37.19799999999997,83.97800000000002,8.081999999999999,16.754000000000005,27.535,54.80499999999996,20.358000000000008,29.69899999999999,16.055000000000003,10.707999999999998,112.57399990000002,5.643999999999999,0.518839029126028,0.341004645747023,0.33871037195347553,0.33793939448427074,0.28272283811521376,0.22422970300420786,0.3267472384742668,0.2445690115922489,0.1771128786815679,0.2855931134456402,0.20498805997060227,0.23171922575839388,0.2563022243053328,0.28123416469582224,0.18127815064489863,0.16596076442909932,0.20153954744968952,0.16823217139436647,111,20,111,197,1125,509,150,361,40,72,132,254,89,120,81,84,661,36,4153,894.5409994,0.21539633985071033,0.27016587069208464
2013-10-01 16:30:00,47.03999999999999,5.065000000000001,38.62399979999999,61.548999900000034,254.39300039999944,111.64899989999996,41.8710001,94.25400009999991,9.591,18.288999999999994,30.36400000000002,63.86400009999993,20.294000000000004,31.787,19.489000100000002,13.266,121.85000039999993,7.693,0.436920182927259,0.22496312563337317,0.36410442284948796,0.3510236507015359,0.30158025662875354,0.22792924194174233,0.34976769310224637,0.24422777488534733,0.22014942332366802,0.2921974295447359,0.20169449876097725,0.28972997287387203,0.2420838968738698,0.2605495741739773,0.23694945460223452,0.18863912035432912,0.22094861104934185,0.27286792403698523,111,20,111,197,1125,509,150,361,40,72,132,254,89,120,81,84,660,36,4152,990.9320007999991,0.23866377668593428,0.28137878050419
2013-10-01 17:00:00,54.51500040000001,5.4030000000000005,45.71000009999998,71.741,282.6119998999997,120.03899989999996,44.185000099999996,117.22000000000003,10.731,22.88599990000001,33.21900000000001,74.84599989999997,20.996,31.126000000000015,17.408999999999995,12.946000000000003,127.01300019999998,7.372000000000001,0.5181022283271672,0.2662927306950992,0.4655194924703065,0.40043399496786564,0.33345085396848984,0.2602905195209679,0.3237870600510621,0.3277279343228323,0.2645835612758962,0.3837686815617615,0.22763945745076838,0.3037622338882566,0.23502377251371437,0.24120266338166574,0.2090920716919808,0.18016514544388704,0.22967130015577525,0.21186021147527728,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,661,36,4154,1099.9690003999997,0.26479754463168026,0.3161318800319419
2013-10-01 17:30:00,63.48899999999998,6.4319999999999995,47.89400009999999,81.3210001,314.29599989999963,131.10099989999998,48.32200000000002,123.03000010000008,11.7220001,23.154999900000007,37.5510001,82.41999999999999,24.569,34.693999899999994,18.111000100000005,12.727000000000006,145.4349999000001,11.346999899999998,0.5643692454132794,0.22551984391622834,0.36087670787073534,0.43633244125073095,0.34331179747966434,0.2717613637175919,0.3500599278180556,0.3134052859799828,0.3748987603713154,0.381943899209234,0.25580071990663694,0.31785308359501163,0.27778725343615696,0.2835324599811127,0.1998336099745563,0.1739965720509597,0.26133871920156265,0.4146778198322089,111,20,111,197,1125,509,150,362,40,72,132,254,89,120,81,84,660,36,4153,1217.6159999999998,0.29318950156513357,0.3312996020367342
